territory_id,country_code,country_name,display_name,strategic_centre,coastal,island,rapid_group
IS-01,IS,Iceland,Iceland,Reykjavik,true,true,NORTH_ATLANTIC
IE-01,IE,Ireland,Western Ireland,Galway,true,true,IRELAND
IE-02,IE,Ireland,Eastern Ireland and Dublin,Dublin,true,true,IRELAND
GB-01,GB,United Kingdom,Scotland,Edinburgh,true,true,BRITAIN_NORTH
GB-02,GB,United Kingdom,Northern England,Manchester,true,true,BRITAIN_NORTH
GB-03,GB,United Kingdom,Midlands,Birmingham,false,true,BRITAIN_SOUTH
GB-04,GB,United Kingdom,Southern England and London,London,true,true,BRITAIN_SOUTH
GB-05,GB,United Kingdom,Wales,Cardiff,true,true,BRITAIN_SOUTH
GB-06,GB,United Kingdom,Northern Ireland,Belfast,true,true,IRELAND
PT-01,PT,Portugal,Northern Portugal and Porto,Porto,true,false,PORTUGAL
PT-02,PT,Portugal,Southern Portugal and Lisbon,Lisbon,true,false,PORTUGAL
ES-01,ES,Spain,Galicia and Asturias,A Coruna,true,false,SPAIN_NORTH
ES-02,ES,Spain,Basque Country and Upper Ebro,Bilbao,true,false,SPAIN_NORTH
ES-03,ES,Spain,Catalonia and Aragon,Barcelona,true,false,SPAIN_EAST
ES-04,ES,Spain,Central Spain and Madrid,Madrid,false,false,SPAIN_CENTRAL
ES-05,ES,Spain,Mediterranean Spain,Valencia,true,false,SPAIN_EAST
ES-06,ES,Spain,Andalusia,Seville,true,false,SPAIN_SOUTH
FR-01,FR,France,Northwest France,Rennes,true,false,FRANCE_WEST
FR-02,FR,France,Paris Basin,Paris,false,false,FRANCE_NORTH
FR-03,FR,France,Northeast France,Strasbourg,false,false,FRANCE_NORTH
FR-04,FR,France,Atlantic and Southwest France,Bordeaux,true,false,FRANCE_WEST
FR-05,FR,France,Central and Alpine France,Lyon,false,false,FRANCE_SOUTH
FR-06,FR,France,Mediterranean France,Marseille,true,false,FRANCE_SOUTH
BE-01,BE,Belgium,Flanders and Brussels,Brussels,true,false,BENELUX
BE-02,BE,Belgium,Wallonia,Namur,false,false,BENELUX
NL-01,NL,Netherlands,Randstad and Southern Netherlands,Amsterdam,true,false,NETHERLANDS
NL-02,NL,Netherlands,Northern and Eastern Netherlands,Groningen,true,false,NETHERLANDS
LU-01,LU,Luxembourg,Luxembourg,Luxembourg,false,false,BENELUX
DE-01,DE,Germany,Northern Germany,Hamburg,true,false,GERMANY_NORTH
DE-02,DE,Germany,Rhine-Ruhr,Dusseldorf,false,false,GERMANY_WEST
DE-03,DE,Germany,Central Germany,Frankfurt,false,false,GERMANY_WEST
DE-04,DE,Germany,Eastern Germany and Berlin,Berlin,false,false,GERMANY_EAST
DE-05,DE,Germany,Southwest Germany,Stuttgart,false,false,GERMANY_SOUTH
DE-06,DE,Germany,Bavaria,Munich,false,false,GERMANY_SOUTH
CH-01,CH,Switzerland,Swiss Plateau,Bern,false,false,SWITZERLAND
CH-02,CH,Switzerland,Alpine Switzerland,Chur,false,false,SWITZERLAND
AT-01,AT,Austria,Western Austria,Innsbruck,false,false,AUSTRIA
AT-02,AT,Austria,Eastern Austria and Vienna,Vienna,false,false,AUSTRIA
CZ-01,CZ,Czechia,Bohemia and Prague,Prague,false,false,CZECHIA
CZ-02,CZ,Czechia,Moravia and Silesia,Brno,false,false,CZECHIA
SK-01,SK,Slovakia,Slovakia,Bratislava,false,false,SLOVAKIA
HU-01,HU,Hungary,Western Hungary and Budapest,Budapest,false,false,HUNGARY
HU-02,HU,Hungary,Eastern Hungary,Debrecen,false,false,HUNGARY
PL-01,PL,Poland,Pomerania and the Baltic Coast,Gdansk,true,false,POLAND_NORTH
PL-02,PL,Poland,Western Poland,Poznan,false,false,POLAND_WEST
PL-03,PL,Poland,Central Poland and Warsaw,Warsaw,false,false,POLAND_CENTRAL
PL-04,PL,Poland,Southern Poland and Silesia,Krakow,false,false,POLAND_SOUTH
PL-05,PL,Poland,Eastern Poland,Lublin,false,false,POLAND_EAST
DK-01,DK,Denmark,Jutland,Aarhus,true,false,DENMARK
DK-02,DK,Denmark,Danish Islands and Copenhagen,Copenhagen,true,true,DENMARK
NO-01,NO,Norway,Southern Norway and Oslo,Oslo,true,false,NORWAY_SOUTH
NO-02,NO,Norway,Western and Central Norway,Trondheim,true,false,NORWAY_WEST
NO-03,NO,Norway,Northern Norway,Tromso,true,false,NORWAY_NORTH
SE-01,SE,Sweden,Southern Sweden,Malmo,true,false,SWEDEN_SOUTH
SE-02,SE,Sweden,Central Sweden and Stockholm,Stockholm,true,false,SWEDEN_CENTRAL
SE-03,SE,Sweden,Northern Sweden,Lulea,true,false,SWEDEN_NORTH
FI-01,FI,Finland,Southern Finland and Helsinki,Helsinki,true,false,FINLAND_SOUTH
FI-02,FI,Finland,Central Finland,Tampere,true,false,FINLAND_CENTRAL
FI-03,FI,Finland,Northern Finland,Rovaniemi,true,false,FINLAND_NORTH
EE-01,EE,Estonia,Estonia,Tallinn,true,false,BALTIC_NORTH
LV-01,LV,Latvia,Latvia,Riga,true,false,BALTIC_NORTH
LT-01,LT,Lithuania,Lithuania,Vilnius,true,false,BALTIC_SOUTH
IT-01,IT,Italy,Northern Italy and the Po Valley,Milan,true,false,ITALY_NORTH
