territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"AL-01","AL011","Dibër","2024","3","nearest-strategic-centre-draft"
"AL-01","AL012","Durrës","2024","3","nearest-strategic-centre-draft"
"AL-01","AL013","Kukës","2024","3","nearest-strategic-centre-draft"
"AL-01","AL014","Lezhë","2024","3","nearest-strategic-centre-draft"
"AL-01","AL015","Shkodër","2024","3","nearest-strategic-centre-draft"
"AL-01","AL021","Elbasan","2024","3","nearest-strategic-centre-draft"
"AL-01","AL022","Tiranë","2024","3","nearest-strategic-centre-draft"
"AL-01","AL031","Berat","2024","3","nearest-strategic-centre-draft"
"AL-01","AL032","Fier","2024","3","nearest-strategic-centre-draft"
"AL-01","AL033","Gjirokastër","2024","3","nearest-strategic-centre-draft"
"AL-01","AL034","Korcë","2024","3","nearest-strategic-centre-draft"
"AL-01","AL035","Vlorë","2024","3","nearest-strategic-centre-draft"
"AT-01","AT211","Klagenfurt-Villach","2024","3","nearest-strategic-centre-draft"
"AT-01","AT212","Oberkärnten","2024","3","nearest-strategic-centre-draft"
"AT-01","AT311","Innviertel","2024","3","nearest-strategic-centre-draft"
"AT-01","AT315","Traunviertel","2024","3","nearest-strategic-centre-draft"
"AT-01","AT321","Lungau","2024","3","nearest-strategic-centre-draft"
"AT-01","AT322","Pinzgau-Pongau","2024","3","nearest-strategic-centre-draft"
"AT-01","AT323","Salzburg und Umgebung","2024","3","nearest-strategic-centre-draft"
"AT-01","AT331","Außerfern","2024","3","nearest-strategic-centre-draft"
"AT-01","AT332","Innsbruck","2024","3","nearest-strategic-centre-draft"
"AT-01","AT333","Osttirol","2024","3","nearest-strategic-centre-draft"
"AT-01","AT334","Tiroler Oberland","2024","3","nearest-strategic-centre-draft"
"AT-01","AT335","Tiroler Unterland","2024","3","nearest-strategic-centre-draft"
"AT-01","AT341","Bludenz-Bregenzer Wald","2024","3","nearest-strategic-centre-draft"
"AT-01","AT342","Rheintal-Bodenseegebiet","2024","3","nearest-strategic-centre-draft"
"AT-02","AT111","Mittelburgenland","2024","3","nearest-strategic-centre-draft"
"AT-02","AT112","Nordburgenland","2024","3","nearest-strategic-centre-draft"
"AT-02","AT113","Südburgenland","2024","3","nearest-strategic-centre-draft"
"AT-02","AT121","Mostviertel-Eisenwurzen","2024","3","nearest-strategic-centre-draft"
"AT-02","AT122","Niederösterreich-Süd","2024","3","nearest-strategic-centre-draft"
"AT-02","AT123","Sankt Pölten","2024","3","nearest-strategic-centre-draft"
"AT-02","AT124","Waldviertel","2024","3","nearest-strategic-centre-draft"
"AT-02","AT125","Weinviertel","2024","3","nearest-strategic-centre-draft"
"AT-02","AT126","Wiener Umland/Nordteil","2024","3","nearest-strategic-centre-draft"
"AT-02","AT127","Wiener Umland/Südteil","2024","3","nearest-strategic-centre-draft"
"AT-02","AT130","Wien","2024","3","nearest-strategic-centre-draft"
"AT-02","AT213","Unterkärnten","2024","3","nearest-strategic-centre-draft"
"AT-02","AT221","Graz","2024","3","nearest-strategic-centre-draft"
"AT-02","AT222","Liezen","2024","3","nearest-strategic-centre-draft"
"AT-02","AT223","Östliche Obersteiermark","2024","3","nearest-strategic-centre-draft"
"AT-02","AT224","Oststeiermark","2024","3","nearest-strategic-centre-draft"
"AT-02","AT225","West- und Südsteiermark","2024","3","nearest-strategic-centre-draft"
"AT-02","AT226","Westliche Obersteiermark","2024","3","nearest-strategic-centre-draft"
"AT-02","AT312","Linz-Wels","2024","3","nearest-strategic-centre-draft"
"AT-02","AT313","Mühlviertel","2024","3","nearest-strategic-centre-draft"
"AT-02","AT314","Steyr-Kirchdorf","2024","3","nearest-strategic-centre-draft"
"BA-01","BA01","Federacija Bosne i Hercegovine","2024","2","nearest-strategic-centre-draft"
"BA-01","BA02","Republika Srpska","2024","2","nearest-strategic-centre-draft"
"BA-01","BA03","Brčko District BiH","2024","2","nearest-strategic-centre-draft"
"BE-01","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","2024","3","nearest-strategic-centre-draft"
"BE-01","BE211","Arr. Antwerpen","2024","3","nearest-strategic-centre-draft"
"BE-01","BE212","Arr. Mechelen","2024","3","nearest-strategic-centre-draft"
"BE-01","BE213","Arr. Turnhout","2024","3","nearest-strategic-centre-draft"
"BE-01","BE231","Arr. Aalst","2024","3","nearest-strategic-centre-draft"
